GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
LSO00001;1999-07-20;15:08;0.0;DRP;0;;0.014;mg/l;Fair;
LSO00001;1998-11-10;07:35;0.0;DRP;0;;0.069;mg/l;Fair;
LSO00001;1998-05-12;09:25;0.0;DRP;0;;0.012;mg/l;Fair;
LSO00001;1997-11-20;12:30;0.0;DRP;0;;0.014;mg/l;Fair;
LSO00001;1997-05-27;08:50;0.0;DRP;0;;0.014;mg/l;Fair;
LSO00001;1996-11-21;15:30;0.0;DRP;0;;0.022;mg/l;Fair;
LSO00001;1996-05-29;09:52;0.0;DRP;0;;0.016;mg/l;Fair;
LSO00001;1995-01-25;08:00;0.0;DRP;0;;0.068;mg/l;Fair;
LSO00001;1991-01-30;14:30;0.0;DRP;0;;0.034;mg/l;Fair;
LSO00001;1989-01-17;16:10;0.0;DRP;0;;0.012;mg/l;Fair;
LSO00001;1988-07-20;09:00;0.0;DRP;0;<;0.005;mg/l;Fair;
LSO00001;1988-03-02;07:15;0.0;DRP;0;;0.019;mg/l;Fair;
LSO00001;1988-02-24;05:40;0.0;DRP;0;;0.021;mg/l;Fair;
LSO00001;1987-10-13;13:00;0.0;DRP;0;;0.015;mg/l;Fair;
LSO00001;1988-03-01;15:40;0.0;DRP;0;;0.036;mg/l;Fair;
LSO00001;1988-05-19;10:15;0.0;DRP;0;<;0.005;mg/l;Fair;
LSO00001;1988-11-29;14:00;0.0;DRP;0;;0.081;mg/l;Fair;
LSO00001;1990-01-24;07:00;0.0;DRP;0;;0.009;mg/l;Fair;
LSO00001;1992-02-19;16:40;0.0;DRP;0;;0.031;mg/l;Fair;
LSO00001;1995-08-30;09:10;0.0;DRP;0;<;0.005;mg/l;Fair;
LSO00001;1996-08-28;08:25;0.0;DRP;0;;0.018;mg/l;Fair;
LSO00001;1997-02-13;17:39;0.0;DRP;0;;0.012;mg/l;Fair;
LSO00001;1997-09-02;16:20;0.0;DRP;0;;0.014;mg/l;Fair;
LSO00001;1998-01-27;11:00;0.0;DRP;0;<;0.005;mg/l;Fair;
LSO00001;1998-08-12;10:52;0.0;DRP;0;;0.057;mg/l;Fair;
LSO00001;1999-01-26;17:26;0.0;DRP;0;;0.033;mg/l;Fair;
LSO00001;2009-11-09;11:10;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2009-08-19;10:55;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2009-01-28;11:00;0.0;DRP;0;<;0.01;mg/l;Fair;
LSO00001;2008-08-06;14:30;0.0;DRP;0;<;0.012;mg/l;Fair;
LSO00001;2007-10-17;14:47;0.0;DRP;0;;0.03;mg/l;Fair;
