GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
LSO00001;2022-04-20;14:58;0.0;EC;0;;309.0;µS/cm;Suspect;
LSO00001;2022-02-22;12:58;0.0;EC;0;;267.0;µS/cm;Suspect;
LSO00001;2021-12-14;12:42;0.0;EC;0;;561.0;µS/cm;Suspect;
LSO00001;2022-01-25;12:57;0.0;EC;0;;327.0;µS/cm;Suspect;
LSO00001;2022-03-31;15:46;0.0;EC;0;;271.0;µS/cm;Suspect;
LSO00001;2022-05-10;13:13;0.0;EC;0;;270.0;µS/cm;Suspect;
LSO00001;1999-07-20;15:08;0.0;EC;0;;243.0;µS/cm;Fair;
LSO00001;1998-11-10;07:35;0.0;EC;0;;243.0;µS/cm;Fair;
LSO00001;1998-05-12;09:25;0.0;EC;0;;250.0;µS/cm;Fair;
LSO00001;1997-11-20;12:30;0.0;EC;0;;405.0;µS/cm;Fair;
LSO00001;1997-05-27;08:50;0.0;EC;0;;199.0;µS/cm;Fair;
LSO00001;1996-11-21;15:30;0.0;EC;0;;138.0;µS/cm;Fair;
LSO00001;1996-05-29;09:52;0.0;EC;0;;207.0;µS/cm;Fair;
LSO00001;1995-01-25;08:00;0.0;EC;0;;180.0;µS/cm;Fair;
LSO00001;1991-03-26;14:10;0.0;EC;0;;113.0;µS/cm;Fair;
LSO00001;1991-01-30;14:30;0.0;EC;0;;72.0;µS/cm;Fair;
LSO00001;1989-01-17;16:10;0.0;EC;0;;118.0;µS/cm;Fair;
LSO00001;1988-07-20;09:00;0.0;EC;0;;160.0;µS/cm;Fair;
LSO00001;1988-03-02;07:15;0.0;EC;0;;107.0;µS/cm;Fair;
LSO00001;1988-02-24;05:40;0.0;EC;0;;78.0;µS/cm;Fair;
LSO00001;1987-10-13;13:00;0.0;EC;0;;78.0;µS/cm;Fair;
LSO00001;1988-03-01;15:40;0.0;EC;0;;105.0;µS/cm;Fair;
LSO00001;1988-05-19;10:15;0.0;EC;0;;185.0;µS/cm;Fair;
LSO00001;1988-11-29;14:00;0.0;EC;0;;108.0;µS/cm;Fair;
LSO00001;1990-01-24;07:00;0.0;EC;0;;136.0;µS/cm;Fair;
LSO00001;1991-03-12;18:00;0.0;EC;0;;179.0;µS/cm;Fair;
LSO00001;1992-02-19;16:40;0.0;EC;0;;152.0;µS/cm;Fair;
LSO00001;1995-08-30;09:10;0.0;EC;0;;238.0;µS/cm;Fair;
LSO00001;1996-08-28;08:25;0.0;EC;0;;125.0;µS/cm;Fair;
LSO00001;1997-02-13;17:39;0.0;EC;0;;186.0;µS/cm;Fair;
LSO00001;1997-09-02;16:20;0.0;EC;0;;142.0;µS/cm;Fair;
LSO00001;1998-01-27;11:00;0.0;EC;0;;208.0;µS/cm;Fair;
LSO00001;1998-08-12;10:52;0.0;EC;0;;273.0;µS/cm;Fair;
LSO00001;1999-01-26;17:26;0.0;EC;0;;162.0;µS/cm;Fair;
LSO00001;2009-11-09;11:10;0.0;EC;0;;194.0;µS/cm;Fair;
LSO00001;2009-08-19;10:55;0.0;EC;0;;209.0;µS/cm;Fair;
LSO00001;2009-01-28;11:00;0.0;EC;0;;200.0;µS/cm;Fair;
LSO00001;2008-08-06;14:30;0.0;EC;0;;194.0;µS/cm;Fair;
LSO00001;2007-10-17;14:47;0.0;EC;0;;140.0;µS/cm;Fair;
LSO00001;2005-03-11;12:10;0.0;EC;0;;142.0;µS/cm;Fair;
LSO00001;2003-05-13;12:03;0.0;EC;0;;208.0;µS/cm;Fair;
LSO00001;2002-01-09;12:52;0.0;EC;0;;162.0;µS/cm;Fair;
LSO00001;2001-07-19;11:20;0.0;EC;0;;202.0;µS/cm;Fair;
LSO00001;2000-07-11;12:20;0.0;EC;0;;144.0;µS/cm;Fair;
LSO00001;1999-10-27;13:00;0.0;EC;0;;239.0;µS/cm;Fair;
LSO00001;2000-01-19;12:00;0.0;EC;0;;125.9;µS/cm;Fair;
LSO00001;2001-04-11;10:07;0.0;EC;0;;163.0;µS/cm;Fair;
LSO00001;2001-10-17;11:37;0.0;EC;0;;203.0;µS/cm;Fair;
LSO00001;2002-10-02;10:30;0.0;EC;0;;200.0;µS/cm;Fair;
LSO00001;2004-02-25;09:00;0.0;EC;0;;137.0;µS/cm;Fair;
LSO00001;2006-01-25;11:08;0.0;EC;0;;160.0;µS/cm;Fair;
LSO00001;2008-06-04;14:10;0.0;EC;0;;189.0;µS/cm;Fair;
LSO00001;2008-09-17;09:00;0.0;EC;0;;216.0;µS/cm;Fair;
LSO00001;2009-07-01;11:20;0.0;EC;0;;208.0;µS/cm;Fair;
LSO00001;2009-10-14;12:00;0.0;EC;0;;128.0;µS/cm;Fair;
LSO00001;2018-02-27;14:25;0.0;EC;0;;144.0;µS/cm;Fair;
LSO00001;2017-11-22;11:31;0.0;EC;0;;160.0;µS/cm;Fair;
LSO00001;2017-07-20;11:30;0.0;EC;0;;252.0;µS/cm;Fair;
LSO00001;2017-04-20;13:08;0.0;EC;0;;198.0;µS/cm;Fair;
LSO00001;2017-01-18;12:26;0.0;EC;0;;135.0;µS/cm;Fair;
LSO00001;2016-09-14;11:40;0.0;EC;0;;142.0;µS/cm;Fair;
LSO00001;2015-11-26;10:20;0.0;EC;0;;215.6;µS/cm;Fair;
LSO00001;2015-06-03;12:10;0.0;EC;0;;212.3;µS/cm;Fair;
LSO00001;2014-08-20;12:00;0.0;EC;0;;212.6;µS/cm;Fair;
LSO00001;2014-05-14;12:25;0.0;EC;0;;232.2;µS/cm;Fair;
LSO00001;2014-01-16;09:15;0.0;EC;0;;149.23;µS/cm;Fair;
LSO00001;2012-08-29;13:37;0.0;EC;0;;142.1;µS/cm;Fair;
LSO00001;2012-07-11;14:10;0.0;EC;0;;233.7;µS/cm;Fair;
LSO00001;2012-04-25;11:55;0.0;EC;0;;260.7;µS/cm;Fair;
LSO00001;2012-02-12;12:20;0.0;EC;0;;159.7;µS/cm;Fair;
LSO00001;2011-10-26;12:15;0.0;EC;0;;216.3;µS/cm;Fair;
LSO00001;2011-05-11;12:05;0.0;EC;0;;188.7;µS/cm;Fair;
LSO00001;2011-01-19;12:20;0.0;EC;0;;158.8;µS/cm;Fair;
LSO00001;2010-10-20;10:00;0.0;EC;0;;244.1;µS/cm;Fair;
LSO00001;2010-06-09;11:00;0.0;EC;0;;187.0;µS/cm;Fair;
LSO00001;2010-03-10;11:00;0.0;EC;0;;239.0;µS/cm;Fair;
LSO00001;2010-01-21;10:00;0.0;EC;0;;179.0;µS/cm;Fair;
LSO00001;2010-04-21;10:55;0.0;EC;0;;171.0;µS/cm;Fair;
LSO00001;2010-09-08;11:20;0.0;EC;0;;202.9;µS/cm;Fair;
LSO00001;2010-11-24;12:05;0.0;EC;0;;151.3;µS/cm;Fair;
LSO00001;2011-04-06;10:00;0.0;EC;0;;168.6;µS/cm;Fair;
LSO00001;2011-06-29;10:00;0.0;EC;0;;205.2;µS/cm;Fair;
LSO00001;2011-11-23;12:55;0.0;EC;0;;201.4;µS/cm;Fair;
LSO00001;2012-03-14;12:30;0.0;EC;0;;232.7;µS/cm;Fair;
LSO00001;2012-06-13;12:25;0.0;EC;0;;251.5;µS/cm;Fair;
LSO00001;2012-08-01;11:45;0.0;EC;0;;226.2;µS/cm;Fair;
LSO00001;2012-09-26;12:03;0.0;EC;0;;122.0;µS/cm;Fair;
LSO00001;2014-02-20;12:40;0.0;EC;0;;159.0;µS/cm;Fair;
